pkoakwood,oakwood_date
12158,3/19/14
12159,3/19/14
12160,3/20/14
12161,3/22/14
12162,3/22/14
12163,3/25/14
12164,3/25/14
12165,3/25/14
12166,3/25/14
12167,3/27/14
12168,3/27/14
12169,3/27/14
12170,3/28/14
12171,3/29/14
12172,3/29/14
12173,3/29/14
12174,3/29/14
12175,4/2/14
12176,4/3/14
12177,4/3/14
12178,4/6/14
12179,4/6/14
12180,4/9/14
12181,4/12/14
12182,4/12/14
12183,4/13/14
12184,4/14/14
12185,4/16/14
12186,4/17/14
12187,4/17/14
12188,4/20/14
12189,4/21/14
12190,4/23/14
12191,4/24/14
12192,4/27/14
12193,4/28/14
12194,4/29/14
12195,4/30/14
12196,4/30/14
12197,1/2/13
12198,1/5/13
12199,1/6/13
12200,1/7/13
12201,1/7/13
12202,1/7/13
12203,1/8/13
12204,1/8/13
12205,1/9/13
12206,1/10/13
12207,1/11/13
12208,1/12/13
12209,1/12/13
12210,1/12/13
12211,1/13/13
12212,1/14/13
12213,1/13/13
12214,1/14/13
12215,1/14/13
12216,1/15/13
12217,1/15/13
12218,1/15/13
12219,1/19/13
12220,1/19/13
12221,1/20/13
12222,1/20/13
12223,1/21/13
12224,1/22/13
12225,1/23/13
12226,1/23/13
12227,1/23/13
12228,1/21/13
12229,1/28/13
12230,1/28/13
12231,1/29/13
12232,1/29/13
12233,1/30/13
12234,1/30/13
12235,1/14/13
12236,1/15/13
12237,2/2/13
12238,2/3/13
12239,2/4/13
12240,2/3/13
12241,2/4/13
12242,2/5/13
12243,2/7/13
12244,2/8/13
12245,2/8/13
12246,2/9/13
12247,2/10/13
12248,2/9/13
12249,2/10/13
12250,2/11/13
12251,2/12/13
12252,2/13/13
12253,2/13/13
12254,2/15/13
12255,2/16/13
12256,2/16/13
12257,2/16/13
12258,2/16/13
12259,2/15/13
12260,2/15/13
12261,2/18/13
12262,2/19/13
12263,2/20/13
12264,2/21/13
12265,2/21/13
12266,2/22/13
12267,2/23/13
12268,2/24/13
12269,2/24/13
12270,2/25/13
12271,2/24/13
12272,2/27/13
12273,2/27/13
12274,2/27/13
12275,2/24/13
12276,2/28/13
12277,3/16/13
12278,3/16/13
12279,3/16/13
12280,3/16/13
12281,3/3/13
12282,3/3/13
12283,3/4/13
12284,3/5/13
12285,3/6/13
12286,3/17/13
12287,3/6/13
12288,3/10/13
12289,3/10/13
12290,3/11/13
12291,3/11/13
12292,3/12/13
12293,3/12/13
12294,3/12/13
12295,3/13/13
12296,3/17/13
12297,5/2/14
12298,5/4/14
12299,5/5/14
12300,5/6/14
12301,5/7/14
12302,5/7/14
12303,5/7/14
12304,5/9/14
12305,5/9/14
12306,5/10/14
12307,5/10/14
12308,5/10/14
12309,5/12/14
12310,5/13/14
12311,5/13/14
12312,5/14/14
12313,5/15/14
12314,5/16/14
12315,5/16/14
12316,5/16/14
12317,5/20/14
12318,5/20/14
12319,5/22/14
12320,5/22/14
12321,5/22/14
12322,5/23/14
12323,5/23/14
12324,5/23/14
12325,5/23/14
12326,5/25/14
12327,5/27/14
12328,5/28/14
12329,5/29/14
12330,5/11/14
12331,6/1/14
12332,6/2/14
12333,6/4/14
12334,6/5/14
12335,6/5/14
12336,6/6/14
12337,5/6/14
12338,5/6/14
12339,6/7/14
12340,6/8/14
12341,6/8/14
12342,6/9/14
12343,6/9/14
12344,6/10/14
12345,6/10/14
12346,6/10/14
12347,6/14/14
12348,6/15/14
12349,6/16/14
12350,6/17/14
12351,6/18/14
12352,6/19/14
12353,6/20/14
12354,6/20/14
12355,6/21/14
12356,6/24/14
12357,6/24/14
12358,6/24/14
12359,6/24/14
12360,6/29/14
12361,6/29/14
12362,6/29/14
12363,6/30/14
12364,6/6/14
12365,3/18/13
12366,3/19/13
12367,3/19/13
12368,3/20/13
12369,3/19/13
12370,3/22/13
12371,3/23/13
12372,3/24/13
12373,3/25/13
12374,3/27/13
12375,3/27/13
12376,3/31/13
12377,4/2/13
12378,4/3/13
12380,4/5/13
12381,3/7/13
12382,4/8/13
12383,4/9/13
12384,4/12/13
12385,4/13/13
12386,4/13/13
12387,4/12/13
12388,4/13/13
12389,4/15/13
12390,4/16/13
12391,4/19/13
12392,4/20/13
12393,4/20/13
12394,4/21/13
12395,4/22/13
12396,4/23/13
12397,4/24/13
12398,4/24/13
12399,4/25/13
12400,4/27/13
12401,4/27/13
12402,4/27/13
12403,4/28/13
12404,4/28/13
12405,4/4/13
12406,4/25/13
12407,4/29/13
12408,5/1/13
12409,5/2/13
12410,5/3/13
12411,5/2/13
12412,5/4/13
12413,5/4/13
12414,5/5/13
12415,5/6/13
12416,5/8/13
12417,5/10/13
12418,5/11/13
12419,5/11/13
12420,5/12/13
12421,5/14/13
12422,5/14/13
12423,5/16/13
12424,5/17/13
12425,5/19/13
12426,5/19/13
12427,5/20/13
12428,5/21/13
12429,5/23/13
12430,5/24/13
12431,5/25/13
12432,5/26/13
12433,5/27/13
12434,5/27/13
12435,5/28/13
12436,5/28/13
12437,5/28/13
12438,5/31/13
12439,5/31/13
12440,5/31/13
12441,6/1/13
12442,6/3/13
12443,6/4/13
12444,6/6/13
12445,6/6/13
12446,6/6/13
12447,6/7/13
12448,6/7/13
12449,6/2/13
12450,6/3/13
12451,6/7/13
12452,6/8/13
12453,6/8/13
12454,
12455,
12456,6/11/13
12457,6/13/13
12458,6/14/13
12459,6/15/13
12460,6/15/13
12461,6/16/13
12462,6/18/13
12463,6/19/13
12464,6/20/13
12465,6/22/13
12466,6/22/13
12467,6/22/13
12468,6/23/13
12469,6/24/13
12470,6/25/13
12471,6/28/13
12472,6/28/13
12473,6/28/13
12474,6/13/13
12475,7/1/13
12476,7/1/13
12477,7/1/13
12478,7/3/13
12479,7/4/13
12480,7/5/13
12481,7/6/13
12482,7/11/13
12483,7/11/13
12484,7/12/13
12485,7/13/13
12486,7/14/13
12487,7/17/13
12488,7/18/13
12489,7/18/13
12490,7/18/13
12491,7/19/13
12492,7/19/13
12493,7/21/13
12494,7/21/13
12495,7/23/13
12496,7/23/13
12497,7/24/13
12498,7/26/13
12499,7/26/13
12500,7/27/13
12501,7/27/13
12502,7/30/13
12503,7/31/13
12504,7/9/13
12505,8/2/13
12506,8/2/13
12507,8/3/13
12508,8/6/13
12509,8/7/13
12510,8/7/13
12511,8/8/13
12512,8/8/13
12513,8/9/13
12514,8/9/13
12515,8/10/13
12516,8/10/13
12517,8/13/13
12518,8/14/13
12519,8/14/13
12520,8/15/13
12521,8/15/13
12522,8/16/13
12523,8/17/13
12524,8/17/13
12525,8/18/13
12526,8/18/13
12527,8/18/13
12528,8/19/13
12529,8/19/13
12530,8/20/13
12531,8/23/13
12532,8/24/13
12533,8/26/13
12534,8/26/13
12535,8/29/13
12536,8/29/13
12537,8/29/13
12538,9/2/13
12539,9/2/13
12540,9/3/13
12541,9/3/13
12542,9/3/13
12543,9/7/13
12544,9/7/13
12545,7/1/14
12546,7/2/14
12547,7/2/14
12548,7/3/14
12549,7/4/14
12550,7/4/14
12551,7/5/14
12552,7/8/14
12553,7/8/14
12554,7/8/14
12555,7/10/14
12556,7/11/14
12557,7/14/14
12558,7/14/14
12559,7/17/14
12560,7/17/14
12561,7/17/14
12562,7/18/14
12563,7/18/14
12564,7/21/14
12565,7/22/14
12566,7/27/14
12567,7/28/14
12568,7/30/14
12569,9/8/13
12570,9/10/13
12571,9/10/13
12572,9/10/13
12573,9/12/13
12574,9/13/13
12575,9/13/13
12576,9/13/13
12577,9/14/13
12578,9/16/13
12579,9/16/13
12580,9/16/13
12581,9/19/13
12582,9/20/13
12583,9/20/13
12584,9/23/13
12585,9/26/13
12586,9/27/13
12587,9/27/13
12588,9/27/13
12589,9/29/13
12590,9/28/13
12591,9/29/13
12592,9/29/13
12593,9/29/13
12594,9/29/13
12595,9/30/13
12596,10/2/13
12597,10/3/13
12598,10/5/13
12599,10/5/13
12600,10/6/13
12601,10/9/13
12602,10/12/13
12603,10/12/13
12604,10/13/13
12605,10/13/13
12606,10/15/13
12607,10/19/13
12608,10/22/13
12609,10/22/13
12610,10/23/13
12611,10/22/13
12612,10/25/13
12613,10/25/13
12614,10/26/13
12615,10/27/13
12616,10/28/13
12617,10/29/13
12618,10/29/13
12619,8/1/14
12620,8/2/14
12621,8/5/14
12622,8/5/14
12623,8/8/14
12624,8/8/14
12625,8/11/14
12626,8/12/14
12627,8/13/14
12628,8/16/14
12629,8/17/14
12630,8/17/14
12631,8/19/14
12632,8/19/14
12633,8/20/14
12634,8/24/14
12635,8/26/14
12636,8/26/14
12637,8/26/14
12638,8/27/14
12639,8/28/14
12640,8/28/14
12641,8/29/14
12642,8/29/14
12643,8/31/14
12644,11/1/13
12645,11/3/13
12646,11/3/13
12647,11/4/13
12648,11/4/13
12649,11/4/13
12650,11/5/13
12651,11/5/13
12652,11/5/13
12653,11/6/13
12654,11/6/13
12655,11/7/13
12656,11/7/13
12657,11/8/13
12658,11/8/13
12659,11/9/13
12660,11/9/13
12661,11/10/13
12662,11/13/13
12663,11/13/13
12664,11/14/13
12665,11/14/13
12666,11/16/13
12667,11/20/13
12668,11/20/13
12669,11/21/13
12670,11/23/13
12671,11/23/13
12672,11/23/13
12673,11/24/13
12674,11/25/13
12675,11/26/13
12676,11/28/13
12677,11/30/13
12678,11/13/13
12679,11/13/13
12680,12/2/13
12681,12/4/13
12682,12/8/13
12683,12/8/13
12684,12/9/13
12685,12/13/13
12686,12/14/13
12687,12/16/13
12688,12/17/13
12689,12/17/13
12690,12/19/13
12691,12/22/13
12692,12/23/13
12693,12/23/13
12694,11/25/13
12695,12/26/13
12696,12/27/13
12697,12/28/13
12698,12/28/13
12699,12/28/13
12700,12/30/13
12701,12/31/13
12702,9/2/14
12703,9/5/14
12704,9/6/14
12705,9/8/14
12706,9/9/14
12707,9/11/14
12708,9/11/14
12709,9/12/14
12710,9/15/14
12711,9/16/14
12712,9/16/14
12713,9/19/14
12714,9/21/14
12715,9/21/14
12716,9/24/14
12717,9/25/14
12718,9/25/14
12719,9/10/14
12720,9/27/14
12721,9/30/14
12722,9/30/14
12723,10/5/14
12724,10/6/14
12725,10/6/14
12726,10/6/14
12727,10/17/14
12728,10/7/14
12729,10/8/14
12730,10/8/14
12731,10/8/14
12732,10/10/14
12733,10/12/14
12734,10/13/14
12735,10/13/14
12736,10/13/14
12737,10/13/14
12738,10/13/14
12739,10/15/14
12740,10/15/14
12741,10/15/14
12742,10/16/14
12743,10/17/14
12744,10/18/14
12745,10/20/14
12746,10/20/14
12747,10/20/14
12748,10/21/14
12749,10/22/14
12750,10/22/14
12751,10/25/14
12752,10/25/14
12753,10/25/14
12754,10/30/14
12755,10/31/14
12756,1/1/15
12757,1/1/15
12758,1/3/15
12759,1/3/15
12760,1/6/15
12761,1/6/15
12762,1/7/15
12763,1/9/15
12764,1/10/15
12765,1/11/15
12766,1/11/15
12767,1/11/15
12768,1/12/15
12769,1/13/15
12770,1/14/15
12771,1/14/15
12772,1/16/15
12773,1/16/15
12774,1/19/15
12775,1/19/15
12776,1/20/15
12777,1/21/15
12778,1/25/15
12779,1/27/15
12780,1/30/15
12781,1/30/15
12782,1/31/15
12783,1/31/15
12784,1/28/15
12785,1/28/15
12786,1/8/15
12787,1/29/15
12788,2/1/15
12789,2/1/15
12790,2/2/15
12791,2/3/15
12792,2/4/15
12793,2/5/15
12794,2/4/15
12795,2/5/15
12796,2/6/15
12797,2/17/15
12798,2/8/15
12799,2/8/15
12800,2/11/15
12801,2/13/15
12802,2/15/15
12803,2/15/15
12804,2/20/15
12805,2/20/15
12806,2/21/15
12807,2/22/15
12808,2/23/15
12809,2/23/15
12810,2/24/15
12811,2/25/15
12812,2/26/15
12813,2/28/15
12814,2/28/15
12815,2/28/15
12816,2/28/15
12817,11/1/14
12818,11/1/14
12819,11/2/14
12820,11/2/14
12821,11/2/14
12822,11/4/14
12823,11/4/14
12824,11/5/14
12825,11/6/14
12826,11/10/14
12827,11/13/14
12828,11/13/14
12829,11/15/14
12830,11/12/14
12831,11/17/14
12832,11/17/14
12833,11/18/14
12834,11/18/14
12835,11/20/14
12836,11/22/14
12837,11/23/14
12838,11/23/14
12839,11/24/14
12840,11/24/14
12841,11/24/14
12842,11/25/14
12843,11/27/14
12844,11/28/14
12845,11/29/14
12846,11/29/14
12847,11/29/14
12848,12/1/14
12849,12/3/14
12850,12/3/14
12851,12/4/14
12852,12/6/14
12853,12/6/14
12854,12/7/14
12855,12/8/14
12856,12/11/14
12857,12/11/14
12858,12/11/14
12859,12/14/14
12860,12/15/14
12861,12/15/14
12862,12/17/14
12863,12/17/14
12864,12/18/14
12865,12/18/14
12866,12/23/14
12867,12/23/14
12868,12/27/14
12869,12/27/14
12870,12/27/14
12871,12/28/14
12872,12/28/14
12873,12/30/14
12874,12/31/14
12875,12/31/14
12876,3/1/15
12877,3/2/15
12878,3/2/15
12879,3/3/15
12880,3/5/15
12881,3/4/15
12882,3/7/15
12883,3/8/15
12884,3/9/15
12885,3/11/15
12886,3/11/15
12887,3/12/15
12888,3/13/15
12889,3/14/15
12890,3/14/15
12891,3/16/15
12892,3/17/15
12893,3/18/15
12894,3/19/15
12895,3/20/15
12896,3/22/15
12897,3/23/15
12898,3/24/15
12899,3/26/15
12900,3/28/15
12901,3/28/15
12902,3/29/15
12903,3/30/15
12904,3/30/15
12905,3/31/15
12906,3/31/15
12907,3/31/15
12908,3/15/15
12909,4/19/15
12910,4/8/15
12911,4/21/15
12912,3/28/15
12913,4/2/15
12914,4/2/15
12915,4/2/15
12916,4/2/15
12917,4/3/15
12918,4/4/15
12919,4/4/15
12920,4/4/15
12921,4/8/15
12922,4/6/15
12923,4/8/15
12924,4/8/15
12925,4/10/15
12926,4/11/15
12927,4/12/15
12928,4/15/15
12929,4/18/15
12930,4/19/15
12931,4/20/15
12932,4/21/15
12933,4/21/15
12934,4/22/15
12935,4/23/15
12936,4/23/15
12937,4/23/15
12938,4/23/15
12939,4/24/15
12940,4/24/15
12941,4/24/15
12942,4/25/15
12943,4/25/15
12944,4/25/15
12945,4/26/15
12946,4/26/15
12947,4/27/15
12948,4/28/15
12949,4/28/15
12950,4/29/15
12951,4/29/15
12952,5/1/15
12953,5/1/15
12954,5/4/15
12955,5/5/15
12956,5/5/15
12957,5/7/15
12958,5/7/15
12959,5/8/15
12960,5/9/15
12961,5/11/15
12962,5/16/15
12963,5/16/15
12964,5/16/15
12965,5/16/15
12966,5/17/15
12967,5/18/15
12968,5/19/15
12969,5/20/15
12970,5/22/15
12971,5/22/15
12972,5/22/15
12973,5/23/15
12974,5/23/15
12975,5/23/15
12976,5/10/15
12977,5/24/15
12978,5/25/15
12979,5/25/15
12980,5/26/15
12981,5/26/15
12982,5/27/15
12983,5/27/15
12984,5/28/15
12985,5/29/15
12986,5/30/15
12987,5/30/15
12988,5/30/15
12989,5/31/15
12990,6/2/15
12991,6/3/15
12992,6/3/15
12993,6/4/15
12994,6/5/15
12995,6/5/15
12996,6/5/15
12997,6/6/15
12998,6/6/15
12999,6/7/15
13000,6/7/15
13001,6/8/15
13002,6/8/15
13003,6/8/16
13004,6/9/15
13005,6/10/15
13006,6/10/15
13007,6/10/15
13008,6/12/16
13009,6/14/15
13010,6/15/15
13011,6/15/15
13012,6/16/15
13013,6/17/15
13014,6/18/15
13015,6/19/15
13016,6/19/15
13017,6/20/15
13018,6/20/15
13019,6/21/15
13020,6/22/15
13021,6/22/15
13022,6/24/15
13023,6/25/15
13024,6/29/15
13025,6/30/15
13026,6/30/15
13027,6/30/15
13028,6/30/15
13029,7/2/15
13030,7/2/15
13031,7/7/15
13032,7/7/15
13033,7/20/15
13034,7/1/15
13035,7/1/15
13036,7/1/15
13037,7/1/15
13038,7/2/15
13039,7/3/15
13040,7/4/15
13041,7/4/15
13042,7/4/15
13043,7/6/15
13044,7/6/15
13045,7/7/15
13046,7/7/15
13047,7/8/15
13048,7/9/15
13049,7/9/15
13050,7/9/15
13051,7/11/15
13052,7/14/15
13053,7/15/15
13054,7/16/15
13055,7/15/15
13056,7/18/15
13057,7/18/15
13058,7/19/15
13059,7/20/15
13060,7/20/15
13061,7/20/15
13062,7/20/15
13063,7/24/15
13064,7/24/15
13065,7/26/15
13066,7/26/15
13067,7/29/15
13068,7/30/15
13069,7/30/15
13070,7/31/15
13071,8/1/15
13072,8/2/15
13073,8/3/15
13074,8/3/15
13075,8/3/15
13076,8/3/15
13077,8/4/15
13078,8/4/15
13079,8/5/15
13080,8/6/15
13081,8/7/15
13082,8/8/15
13083,8/8/15
13084,8/9/15
13085,8/11/15
13086,8/11/15
13087,8/14/15
13088,8/14/15
13089,8/14/15
13090,8/14/15
13091,8/15/15
13092,8/16/15
13093,8/19/15
13094,8/20/15
13095,8/24/15
13096,8/26/15
13097,8/27/15
13098,8/28/15
13099,8/29/15
13100,8/29/15
13101,9/3/15
13102,9/5/15
13103,9/6/15
13104,9/6/15
13105,9/7/15
13106,9/7/15
13107,9/9/15
13108,9/9/15
13109,9/10/15
13110,9/10/15
13111,9/11/15
13112,9/14/15
13113,9/14/15
13114,9/14/15
13115,9/18/15
13116,9/19/15
13117,9/19/15
13118,9/23/15
13119,9/27/15
13120,9/27/15
13121,9/30/15
13122,10/20/15
13123,10/22/15
13124,10/2/15
13125,10/3/15
13126,10/3/15
13127,10/3/15
13128,10/5/15
13129,10/6/15
13130,10/6/15
13131,10/7/15
13132,10/7/15
13133,10/12/15
13134,10/15/15
13135,10/15/15
13136,10/16/15
13137,10/17/15
13138,10/17/15
13139,10/17/15
13140,10/17/15
13141,0195-10-18
13142,10/18/15
13143,10/19/15
13144,10/20/15
13145,10/21/15
13146,10/21/15
13147,10/21/15
13148,10/21/15
13149,10/22/15
13150,10/22/15
13151,10/24/15
13152,10/24/15
13153,10/24/15
13154,10/26/15
13155,10/27/15
13156,10/27/15
13157,10/28/15
13158,10/28/16
13159,10/29/15
13160,10/30/15
13161,10/30/15
13162,10/31/15
13163,10/31/15
13164,10/31/15
13165,11/1/15
13166,11/1/15
13167,11/2/15
13168,11/2/15
13169,11/2/15
13170,11/2/15
13171,11/3/15
13172,11/4/15
13173,11/5/15
13174,11/5/15
13175,11/7/15
13176,11/9/15
13177,11/8/15
13178,11/9/15
13179,11/11/15
13180,11/11/15
13181,11/12/15
13182,11/12/15
13183,11/13/15
13184,11/13/15
13185,11/13/15
13186,11/15/15
13187,11/15/15
13188,11/17/15
13189,11/17/15
13190,11/18/15
13191,11/18/15
13192,11/19/15
13193,11/22/15
13194,11/22/15
13195,11/22/15
13196,11/23/15
13197,11/24/15
13198,11/25/15
13199,11/25/15
13200,11/26/15
13201,11/26/15
13202,11/26/15
13203,11/28/15
13204,11/30/15
13205,11/10/15
13206,12/28/15
13207,1/3/16
13208,12/29/15
13209,12/31/15
13210,12/31/15
13211,12/31/15
13212,12/1/15
13213,12/1/15
13214,12/3/15
13215,12/3/15
13216,12/5/15
13217,12/5/15
13218,12/6/15
13219,12/7/15
13220,12/7/15
13221,12/8/15
13222,12/8/15
13223,12/8/15
13224,12/9/15
13225,12/9/15
13226,12/10/15
13227,12/11/15
13228,12/11/15
13229,12/11/15
13230,12/11/15
13231,12/13/15
13232,12/14/15
13233,12/14/15
13234,12/15/15
13235,12/16/15
13236,12/16/15
13237,12/16/15
13238,12/17/15
13239,12/21/15
13240,12/21/15
13241,12/22/15
13242,12/22/15
13243,12/22/15
13244,12/22/15
13245,12/24/15
13246,12/25/15
13247,12/26/15
13248,12/26/15
13249,12/27/15
13250,12/27/15
13251,1/2/16
13252,1/2/16
13253,2/29/16
13254,1/1/16
13255,12/29/15
13256,12/28/15
13257,1/19/16
13258,1/1/16
13259,1/3/16
13260,1/3/16
13261,1/4/16
13262,1/4/16
13263,1/5/16
13264,1/5/16
13265,1/6/16
13266,1/6/16
13267,1/7/16
13268,1/7/16
13269,1/7/16
13270,1/7/16
13271,1/8/16
13272,1/8/16
13273,1/8/16
13274,1/9/16
13275,1/9/16
13276,1/9/16
13277,1/10/16
13278,1/10/16
13279,1/10/16
13280,1/12/16
13281,1/12/16
13282,1/13/16
13283,1/14/16
13284,1/14/16
13285,1/14/16
13286,1/15/16
13287,1/15/16
13288,1/16/16
13289,1/17/16
13290,1/17/16
13291,1/17/16
13292,1/19/16
13293,1/19/16
13294,1/20/16
13295,1/20/16
13296,1/20/16
13297,1/21/16
13298,1/21/16
13299,1/23/16
13300,1/22/16
13301,1/23/16
13302,1/24/16
13303,1/25/16
13304,1/26/16
13305,1/27/16
13306,1/27/16
13307,1/28/16
13308,1/29/16
13309,1/30/16
13310,1/30/16
13311,1/30/16
13312,1/30/16
13313,1/31/16
13314,1/25/16
13315,2/12/16
13316,2/22/16
13317,2/1/16
13318,2/1/16
13319,2/1/16
13320,2/2/16
13321,2/3/16
13322,2/4/16
13323,2/5/16
13324,2/5/16
13325,2/5/16
13326,2/5/16
13327,2/6/16
13328,2/6/16
13329,2/6/16
13330,2/7/16
13331,2/11/16
13332,2/12/16
13333,2/12/16
13334,2/17/16
13335,2/17/16
13336,2/17/16
13337,2/18/16
13338,2/19/16
13339,2/19/16
13340,2/19/16
13341,2/20/16
13342,2/21/16
13343,2/23/16
13344,2/23/16
13345,2/24/16
13346,2/25/16
13347,2/27/16
13348,2/27/16
13349,2/27/16
13350,2/28/16
13351,6/2/16
13352,6/3/16
13353,6/3/16
13354,6/5/16
13355,6/6/16
13356,6/7/16
13357,6/11/16
13358,6/12/16
13359,6/13/16
13360,6/14/16
13361,6/14/16
13362,6/16/16
13363,6/14/16
13364,6/17/16
13365,6/17/16
13366,6/19/16
13367,6/18/16
13368,6/19/16
13369,6/20/16
13370,6/20/16
13371,6/24/16
13372,6/25/16
13373,6/27/16
13374,6/27/16
13375,6/27/16
13376,6/28/16
13377,6/29/16
13378,6/29/16
13379,6/30/16
13380,6/5/16
13381,6/16/16
13382,6/26/16
13383,5/1/16
13384,5/1/16
13385,5/1/16
13386,5/1/16
13387,5/3/16
13388,5/4/16
13389,5/5/16
13390,5/8/16
13391,5/8/16
13392,5/9/16
13393,5/9/16
13394,5/10/16
13395,5/10/16
13396,5/11/16
13397,5/13/16
13398,5/14/16
13399,5/15/16
13400,5/15/16
13401,5/16/16
13402,5/16/16
13403,5/16/16
13404,5/17/16
13405,5/17/16
13406,5/19/16
13407,5/20/16
13408,5/21/16
13409,5/21/16
13410,5/22/16
13411,5/24/16
13412,5/24/16
13413,5/25/16
13414,5/25/16
13415,5/28/16
13416,5/28/16
13417,5/28/16
13418,5/31/16
13419,5/31/16
13420,5/31/16
13421,8/1/16
13422,3/1/16
13423,3/1/16
13424,3/2/16
13425,3/2/16
13426,3/3/16
13427,3/3/16
13428,3/3/16
13429,3/3/16
13430,3/3/16
13431,3/4/16
13432,3/4/16
13433,3/5/16
13434,3/5/16
13435,3/6/16
13436,3/6/16
13437,3/6/16
13438,3/6/16
13439,3/8/16
13440,3/10/16
13441,3/11/16
13442,3/11/16
13443,3/12/16
13444,3/13/16
13445,3/13/16
13446,3/14/16
13447,3/16/16
13448,3/16/16
13449,3/16/16
13450,3/17/16
13451,3/17/16
13452,3/18/16
13453,3/19/16
13454,3/19/16
13455,3/20/16
13456,3/20/16
13457,3/20/16
13458,3/20/16
13459,3/20/16
13460,3/20/16
13461,3/21/16
13462,3/22/16
13463,3/22/16
13464,3/22/16
13465,3/23/16
13466,3/23/16
13467,3/24/16
13468,3/26/16
13469,3/27/16
13470,3/27/16
13471,3/29/16
13472,3/29/16
13473,3/13/16
13474,3/13/16
13475,3/23/16
13476,3/28/16
13477,4/2/16
13478,4/2/16
13479,4/2/16
13480,4/3/16
13481,4/3/16
13482,4/3/16
13483,4/3/16
13484,4/4/16
13485,4/4/16
13486,4/4/16
13487,4/4/16
13488,4/5/16
13489,4/5/16
13490,4/5/16
13491,4/5/16
13492,4/6/16
13493,4/6/16
13494,4/6/16
13495,4/7/16
13496,4/8/16
13497,4/7/16
13498,4/11/16
13499,4/11/16
13500,4/11/16
13501,4/12/16
13502,4/13/16
13503,4/13/16
13504,4/14/16
13505,4/14/16
13506,4/15/16
13507,4/15/16
13508,4/16/16
13509,4/17/16
13510,4/17/16
13511,4/18/16
13512,1416-04-18
13513,4/20/16
13514,4/22/16
13515,4/22/16
13516,4/23/16
13517,4/23/16
13518,4/24/16
13519,4/24/16
13520,4/25/16
13521,4/26/16
13522,4/26/16
13523,4/26/16
13524,4/27/16
13525,4/28/16
13526,4/28/16
13527,4/29/16
13528,4/30/16
13529,4/12/16
13530,7/1/16
13531,7/2/16
13532,7/3/16
13533,7/3/16
13534,4/5/16
13535,4/5/16
13536,4/16/16
13537,4/6/16
13538,4/9/16
13539,4/10/16
13540,4/12/16
13541,4/13/16
13542,4/13/16
13543,7/14/16
13544,7/14/16
13545,7/14/16
13546,7/14/16
13547,7/15/16
13548,7/15/16
13549,7/17/16
13550,7/18/16
13551,7/18/16
13552,7/19/16
13553,7/19/16
13554,7/20/16
13555,7/21/16
13556,7/21/16
13557,7/22/16
13558,7/24/16
13559,7/27/16
13560,7/27/16
13561,7/27/16
13562,7/21/16
13563,7/28/16
13564,7/26/16
13565,7/29/16
13566,7/29/16
13567,7/30/16
13568,7/31/16
13569,9/1/16
13570,9/1/16
13571,9/3/16
13572,9/5/16
13573,9/5/16
13574,9/5/16
13575,9/6/16
13576,9/8/16
13577,9/8/16
13578,9/7/16
13579,9/9/16
13580,9/9/16
13581,9/9/16
13582,9/9/16
13583,9/10/16
13584,9/11/16
13585,9/11/16
13586,9/11/16
13587,9/13/16
13588,9/13/16
13589,9/13/16
13590,9/14/16
13591,9/14/16
13592,9/18/16
13593,9/19/16
13594,9/20/16
13595,9/20/16
13596,9/21/16
13597,9/21/16
13598,9/22/16
13599,9/22/16
13600,9/24/16
13601,9/24/16
13602,9/26/16
13603,9/26/16
13604,9/27/16
13605,9/28/16
13606,9/28/16
13607,9/30/16
13608,9/4/16
13609,9/9/16
13610,9/10/16
13611,9/12/16
13612,10/14/16
13613,10/17/16
13614,10/1/16
13615,10/1/16
13616,10/2/16
13617,10/2/16
13618,10/3/16
13619,10/3/16
13620,10/5/16
13621,10/5/16
13622,10/6/16
13623,10/6/16
13624,10/6/16
13625,10/7/16
13626,10/6/16
13627,10/9/16
13628,10/9/16
13629,10/11/16
13630,10/12/16
13631,10/13/16
13632,10/13/16
13633,10/16/16
13634,10/19/16
13635,10/19/16
13636,10/19/16
13637,10/21/16
13638,10/21/16
13639,10/22/16
13640,10/25/16
13641,10/27/16
13642,10/28/16
13643,10/29/16
13644,10/30/16
13645,10/30/16
13646,10/30/16
13647,10/30/16
13648,10/31/16
13649,10/31/16
13650,10/31/16
13651,11/28/16
13652,11/29/16
13653,11/30/16
13654,11/30/16
13655,11/1/16
13656,11/1/16
13657,11/3/16
13658,11/3/16
13659,11/3/16
13660,11/7/61
13661,11/7/16
13662,11/7/16
13663,11/7/16
13664,11/8/76
13665,11/10/16
13666,11/11/16
13667,11/11/16
13668,11/13/16
13669,11/14/16
13670,11/14/16
13671,11/16/16
13672,11/16/16
13673,11/17/16
13674,11/18/16
13675,11/19/16
13676,11/19/16
13677,11/19/16
13678,11/19/16
13679,11/20/16
13680,11/20/16
13681,11/21/16
13682,11/21/16
13683,11/22/16
13684,11/22/16
13685,11/22/16
13686,11/23/16
13687,11/24/16
13688,11/25/16
13689,11/25/16
13690,11/26/16
13691,11/27/16
13692,11/27/16
13693,11/27/16
13694,11/27/16
13695,11/28/16
13696,12/2/16
13697,12/2/16
13698,12/4/16
13699,12/6/16
13700,12/6/16
13701,12/7/16
13702,12/7/16
13703,12/10/16
13704,12/11/16
13705,12/11/16
13706,12/13/16
13707,12/15/16
13708,12/16/16
13709,12/16/16
13710,12/17/16
13711,12/17/16
13712,12/17/16
