pkoakwood,nativity
3501,Blank
3502,Austin
3503,Austin
3504,Austin
3505,Blank
3506,Blank
3507,San Antonio
3508,Blank
3509,North Carolina
3510,Blank
3511,Blank
3512,Austin
3513,Austin
3514,Blank
3515,Kentucky
3516,Tennessee
3517,Blank
3518,Kentucky
3519,Germany
3520,Austin
3521,Austin
3522,Austin
3523,Austin
3524,Blank
3525,
3526,Blank
3527,
3528,Austin
3529,"Baltimore, MD"
3530,Austin
3531,Blank
3532,Austin
3533,Alabama
3534,Blank
3535,Blank
3536,Austin
3537,Austin
3538,Blank
3539,Austin
3540,Blank
3541,Blank
3542,Ireland
3543,China
3544,Austin
3545,Blank
3546,Austin
3547,Austin
3548,Austin
3549,Germany
3550,North Carolina
3551,Scotland
3552,Austin
3553,Louisiana
3554,Texas
3555,Blank
3556,Austin
3557,Germany
3558,Austin
3559,Austin
3560,Austin
3561,Denmark
3562,Texas
3563,Blank
3564,Indian Nation
3565,Austin
3566,Austin
3567,Blank
3568,Austin
3569,Austin
3570,Texas
3571,Texas
3572,Austin
3573,Blank
3574,Blank
3575,Scotland
3576,Alabama
3577,Austin
3578,Blank
3579,Blank
3580,Austin
3581,Austin
3582,Blank
3583,Blank
3584,Germany
3585,Germany
3586,England
3587,Georgia
3588,Sweden
3589,Texas
3590,Blank
3591,Ohio
3592,New York
3593,Austin
3594,Germany
3595,Georgia
3596,Texas
3597,Blank
3598,Germany
3599,Austin
3600,Austin
3601,England
3602,Blank
3603,Texas
3604,Texas
3605,Texas
3606,Texas
3607,Germany
3608,Texas
3609,Texas
3610,Blank
3611,New England
3612,Blank
3613,Germany
3614,Northern states
3615,Austin
3616,Missouri
3617,Blank
3618,Blank
3619,Germany
3620,Austin
3621,Blank
3622,Austin
3623,Austin
3624,Austin
3625,Texas
3626,Blank
3627,Isle of Man
3628,Blank
3629,Blank
3630,Texas
3631,Blank
3632,Austin
3633,Norway
3634,Texas
3635,Texas
3636,Austin
3637,Blank
3638,Blank
3639,Alabama
3640,Germany
3641,Austin
3642,Austin
3643,Blank
3644,Texas
3645,Kentucky
3646,Austin
3647,Texas
3648,Austin
3649,Blank
3650,
3651,Austin
3652,Blank
3653,Blank
3654,Switzerland
3655,Ireland
3656,Texas
3657,Austin
3658,Austin
3659,Austin
3660,Austin
3661,Austin
3662,Austin
3663,Germany
3664,Texas
3665,Texas
3666,Germany
3667,Austin
3668,Blank
3669,Austin
3670,Austin
3671,Germany
3672,Germany
3673,Blank
3674,Texas
3675,Blank
3676,Germany
3677,Texas
3678,Austin
3679,Austin
3680,Sweden
3681,Blank
3682,Austin
3683,Louisiana
3684,Blank
3685,Austin
3686,Texas
3687,Germany
3688,Blank
3689,Kentucky
3690,Tennessee
3691,Mississippi
3692,Austin
3693,Blank
3694,Pennsylvania
3695,Austin
3696,Austin
3697,Blank
3698,Tennessee
3699,Sweden
3700,Blank
3701,Austin
3702,France
3703,Tennessee
3704,Austin
3705,Austin
3706,Austin
3707,Austin
3708,Austin
3709,Austin
3710,Austin
3711,Scotland
3712,Germany
3713,Austin
3714,Mexico
3715,Texas
3716,Mexico
3717,Mexico
3718,Blank
3719,Germany
3720,Travis Co.
3721,Texas
3722,New Hampshire
3723,Austin
3724,Austin
3725,Blank
3726,Tennessee
3727,Austin
3728,Blank
3729,Ireland
3730,Blank
3731,Blank
3732,Blank
3733,Austin
3734,Austin
3735,Blank
3736,Austin
3737,Mexico
3738,Blank
3739,Austin
3740,Blank
3741,Blank
3742,Austin
3743,Mexico
3744,Germany
3745,Blank
3746,Blank
3747,Sweden
3748,Mississippi
3749,Austin
3750,Pennsylvania
3751,Austin
3752,Kentucky
3753,Germany
3754,Blank
3755,Ohio
3756,Blank
3757,Virginia
3758,Texas
3759,Italia
3760,Austin
3761,Germany
3762,Texas
3763,Austin
3764,Germany
3765,Texas
3766,Blank
3767,Austin
3768,Blank
3769,Blank
3770,Austin
3771,Austin
3772,Texas
3773,Germany
3774,Austin
3775,Austin1
3776,Austin
3777,Austin
3778,Blank
3779,Austin
3780,Germany
3781,Canada
3782,Blank
3783,Austin
3784,Austin
3785,Mexico
3786,Sweden
3787,Blank
3788,Blank
3789,Blank
3790,Austin
3791,Tennesee
3792,Blank
3793,Blank
3794,Blank
3795,Austin
3796,Blank
3797,Blank
3798,Blank
3799,Mexico
3800,Austin
3801,Austin
3802,Austin
3803,Austin
3804,Austin
3805,Texas
3806,Blank
3807,Florida
3808,Alabama
3809,Blank
3810,Kentucky
3811,Blank
3812,Ohio
3813,Austin
3814,Blank
3815,Texas
3816,Blank
3817,Austin
3818,Blank
3819,Blank
3820,Michigan
3821,Germany
3822,Blank
3823,Blank
3824,Texas
3825,italis
3826,Blank
3827,Blank
3828,France
3829,Blank
3830,Blank
3831,Alabama
3832,Chicago
3833,Alabama
3834,Texas
3835,Austin
3836,North Carolina
3837,Blank
3838,Germany
3839,
3840,Blank
3841,Georgia
3842,South Carolina
3843,Austin
3844,
3845,Blank
3846,Illinois
3847,Austin
3848,Austin
3849,Blank
3850,Travis Co.
3851,Blank
3852,Germany
3853,England
3854,South Carolina
3855,Blank
3856,New Orleans
3857,Austin
3858,Texas
3859,Austin
3860,Tennesee
3861,Blank
3862,Illninois
3863,Austin
3864,Blank
3865,Austin
3866,Tennesee
3867,Austin
3868,Neorgia
3869,
3870,Virginia
3871,Austin
3872,Austin
3873,Germany
3874,Blank
3875,Blank
3876,Texas
3877,
3878,Texas
3879,Austin
3880,Austin
3881,Missisipi
3882,Texas
3883,Austin
3884,Texas
3885,Texas
3886,Austin
3887,Texas
3888,South Carolina
3889,Austin
3890,Austin
3891,Austin
3892,Texas
3893,Austin
3894,Austin
3895,"Dallas, Tx."
3896,Austin
3897,Ireland
3898,Austin
3899,Blank
3900,Austin
3901,Austin
3902,Austin
3903,Texas
3904,Austin
3905,Austin
3906,Austin
3907,Germany
3908,Blank
3909,Blank
3910,Austin
3911,
3912,Germany
3913,Austin
3914,Mexico
3915,Ausrtin
3916,Austin
3917,Austin
3918,North Carolina
3919,Louisanna
3920,Blank
3921,Austin
3922,Texas
3923,Germany
3924,Austin
3925,Austin
3926,Blank
3927,Texas
3928,England
3929,Texas
3930,Texas
3931,Germany
3932,Austin
3933,Germany
3934,Sweden
3935,New York
3936,Austin
3937,Austin
3938,Sweden
3939,Austin
3940,Austin
3941,Austin
3942,Austin
3943,Alabama
3944,Austin
3945,Alabama
3946,Texas
3947,Austin
3948,Ireland
3949,Austin
3950,Austin
3951,Scotland
3952,Austin
3953,Texas
3954,Texas
3955,England
3956,Blank
3957,Texas
3958,Sweden
3959,Ohio
3960,Alabama
3961,Austin
3962,Germany
3963,Austin
3964,Austin
3965,Austin
3966,Austin
3967,Blank
3968,Alabama
3969,Blank
3970,Austin
3971,Austin
3972,Blank
3973,Austin
3974,Galveston
3975,Austin
3976,Austin
3977,Texas
3978,Germany
3979,Austin
3980,Louisiana
3981,France
3982,England
3983,Austin
3984,Blank
3985,Austin
3986,Austin
3987,Austin
3988,Blank
3989,Austin
3990,Germany
3991,Austin
3992,Germany
3993,Texas
3994,Austin
3995,Germany
3996,Texas
3997,Tennesee
3998,Missisippi
3999,Sweden
4000,Austin
4001,Missisippi
4002,Austin
4003,Germany
4004,Austin
4005,Tennesee
4006,Conecticut
4007,Austin
4008,Germany
4009,Blank
4010,Sweden
4011,Germany
4012,Germany
4013,
4014,New Mexico
4015,Ga.
4016,South Carolina
4017,Austin
4018,Austin
4019,Sweden
4020,Blank
4021,Tennesee
4022,Germany
4023,Blank
4024,Germany
4025,Mississippi
4026,West Virginia
4027,Blank
4028,Texas
4029,Germany
4030,Blank
4031,Austin
4032,Austin
4033,Texas
4034,Kentuky
4035,Austin
4036,Austin
4037,Ala.
4038,Austin
4039,Austin
4040,Germany
4041,Canada
4042,Blank
4043,Texas
4044,Blank
4045,Blank
4046,Austin
4047,Austin
4048,Georgia
4049,Germany
4050,Austin
4051,Blank
4052,Austin
4053,France
4054,Virginia
4055,Austin
4056,Germany
4057,Blank
4058,Austin
4059,Austin
4060,Blank
4061,Virginia
4062,Missouri
4063,Austin
4064,Germany
4065,Texas
4066,Blank
4067,Blank
4068,Austin
4069,Austin
4070,Sweden
4071,Austin
4072,Austin
4073,Austin
4074,Austin
4075,Germany
4076,Austin
4077,Virginia
4078,Austin
4079,Missouri
4080,Norway
4081,Tennessee
4082,Blank
4083,Germany
4084,Blank
4085,Texas
4086,Austin
4087,Blank
4088,Texas
4089,Austin
4090,Virginia
4091,Austin
4092,Texas
4093,Texas
4094,Mississippi
4095,Blank
4096,Austin
4097,Austin
4098,Austin
4099,Blank
4100,Texas
4101,Blank
4102,Texas
4103,Germany
4104,Denmark
4105,Ireland
4106,Austin
4107,Austin
4108,Blank
4109,Blank
4110,Germany
4111,Tennessee
4112,Blank
4113,Austin
4114,Missouri
4115,Missouri
4116,Blank
4117,Texas
4118,Blank
4119,Blank
4120,Blank
4121,Louisiana
4122,Austin
4123,Maryland
4124,Austin
4125,Austin
4126,Sweden
4127,Austin
4128,Sweden
4129,Austin
4130,Austin
4131,Sweden
4132,Texas
4133,Texas
4134,Blank
4135,Austin
4136,Germany
4137,Germany
4138,Texas
4139,Texas
4140,Blank
4141,Blank
4142,Austin
4143,Austin
4144,Sweden
4145,Germany
4146,Blank
4147,Austin
4148,Kansas
4149,Blank
4150,Texas
4151,Scotland
4152,Blank
4153,Blank
4154,Blank
4155,Austin
4156,Maryland
4157,Austin
4158,Texas
4159,Texas
4160,Austin
4161,Blank
4162,Blank
4163,Germany
4164,Blank
4165,Blank
4166,England
4167,Germany
4168,Blank
4169,Austin
4170,Austin
4171,Germany
4172,Blank
4173,Cleveland [Ohio?]
4174,Texas
4175,Texas
4176,Blank
4177,Kentucky
4178,Austin
4179,Blank
4180,Alabama
4181,Texas
4182,Blank
4183,Blank
4184,Austin
4185,Blank
4186,Indian Territory
4187,Austin
4188,Blank
4189,Maine
4190,Austin
4191,Blank
4192,Austin
4193,Blank
4194,Blank
4195,Ireland
4196,Tennessee
4197,Texas
4198,Ireland
4199,Florida
4200,Blank
4201,Germany
4202,Blank
4203,Austin
4204,Blank
4205,Blank
4206,Austin
4207,Blank
4208,Blank
4209,Michigan
4210,Blank
4211,Austin
4212,New York
4213,Austin
4214,Blank
4215,Ireland
4216,"Cotulla, TX"
4217,Austin
4218,Austin
4219,Austin
4220,Austin
4221,Austin
4222,Scotland
4223,Arkansas
4224,Blank
4225,Austin
4226,Austin
4227,Austin
4228,New Hampshire
4229,Texas
4230,
4231,Austin
4232,Blank
4233,Blank
4234,Blank
4235,Blank
4236,Blank
4237,Wisconsin
4238,Dallas
4239,Austin
4240,Austin
4241,Austin
4242,Austin
4243,Germany
4244,Germany
4245,Tennessee
4246,Ireland
4247,Blank
4248,Austin
4249,Austin
4250,Austin
4251,Austin
4252,Austin
4253,Austin
4254,Blank
4255,Blank
4256,Blank
4257,Germany
4258,Austin
4259,"Boston, Massachusetts"
4260,Blank
4261,Sweden
4262,Texas
4263,Switzerland
4264,Tennessee
4265,Nebraska
4266,Texas
4267,Alabama
4268,Austin
4269,Georgia
4270,Austin
4271,Blank
4272,Blank
4273,Austin
4274,Blank
4275,England
4276,Georgia
4277,Austin
4278,Blank
4279,Austin
4280,Blank
4281,Poland
4282,Austin
4283,Texas
4284,Blank
4285,Blank
4286,Blank
4287,Austin
4288,Austin
4289,Texas
4290,Blank
4291,England
4292,Blank
4293,Alabama
4294,Tennessee
4295,Austin
4296,Blank
4297,Austin
4298,Blank
4299,Austin
4300,Blank
4301,Austin
4302,Austin
4303,Germany
4304,Austin
4305,Germany
4306,Virginia
4307,Blank
4308,Austin
4309,Blank
4310,Blank
4311,Texas
4312,Austin
4313,Scotland
4314,Lousiana
4315,Blank
4316,Blank
4317,Germany
4318,Blank
4319,Blank
4320,Austin
4321,Austin
4322,Texas
4323,Austin
4324,Blank
4325,Blank
4326,Austin
4327,Austin
4328,Blank
4329,Blank
4330,Texas
4331,Blank
4332,Austin
4333,Austin
4334,Austin
4335,Austin
4336,Texas
4337,Mexico
4338,Austin
4339,Texas
4340,Blank
4341,Austin
4342,Austin
4343,Austin
4344,Blank
4345,Blank
4346,Blank
4347,
4348,Blank
4349,Blank
4350,Blank
4351,Blank
4352,Austin
4353,Austin
4354,Austin
4355,Blank
4356,Texas
4357,Blank
4358,Blank
4359,Blank
4360,Blank
4361,Austin
4362,Austin
4363,France
4364,Mississippi
4365,Texas
4366,Austin
4367,South Carolina
4368,Blank
4369,Blank
4370,Austin
4371,Blank
4372,Blank
4373,Austin
4374,Austin
4375,Austin
4376,Austin
4377,Austin
4378,Austin
4379,Austin
4380,Blank
4381,Blank
4382,Blank
4383,Sweden
4384,Blank
4385,Austin
4386,Germany
4387,Missouri
4388,"Washington, D.C."
4389,Blank
4390,Ohio
4391,Blank
4392,Texas
4393,Blank
4394,Blank
4395,Blank
4396,Blank
4397,Blank
4398,Blank
4399,Austin
4400,Austin
4401,Austin
4402,Tennessee
4403,Austin
4404,Texas
4405,Blank
4406,North Carolina
4407,Germany
4408,Ireland
4409,Texas
4410,Blank
4411,Missouri
4412,Germany
4413,Austin
4414,Austin
4415,Blank
4416,Blank
4417,
4418,Austin
4419,Blank
4420,Blank
4421,Austin
4422,Blank
4423,Austin
4424,Austin
4425,Italy
4426,Texas
4427,Blank
4428,Blank
4429,Germany
4430,Blank
4431,Austin
4432,Austin
4433,Austin
4434,North Carolina
4435,Blank
4436,Germany
4437,Austin
4438,Blank
4439,Germany
4440,Blank
4441,Texas
4442,
4443,Texas
4444,Blank
4445,Blank
4446,Maryland
4447,Blank
4448,Germany
4449,Swiss
4450,Austin
4451,Blank
4452,Blank
4453,Tennessee
4454,Blank
4455,
4456,Blank
4457,Austin
4458,Austin
4459,Virginia
4460,Austin
4461,Virginia
4462,Texas
4463,Germany
4464,Germany
4465,Ireland
4466,Austin
4467,Sweden
4468,Texas
4469,Austin
4470,Blank
4471,Austin
4472,Bohemia
4473,Tennessee
4474,Austin
4475,Austin
4476,Austin
4477,Blank
4478,Texas
4479,Blank
4480,Texas
4481,Blank
4482,Austin
4483,Austin
4484,Austin
4485,Blank
4486,Blank
4487,Austin
4488,Blank
4489,Austin
4490,Austin
4491,Mississippi
4492,
4493,Blank
4494,Blank
4495,Blank
4496,Blank
4497,Vermont
4498,Austin
4499,Texas
4500,Blank
4501,Austin
4502,Austin
4503,Blank
4504,Blank
4505,Blank
4506,Blank
4507,Texas
4508,Virginia
4509,Blank
4510,Blank
4511,Austin
4512,Canada
4513,Blank
4514,Texas
4515,Austin
4516,Blank
4517,Blank
4518,Virginia
4519,Blank
4520,Blank
4521,Blank
4522,Austin
4523,Blank
4524,Louisiana
4525,Blank
4526,Blank
4527,Blank
4528,Blank
4529,Blank
4530,
4531,Blank
4532,Austin
4533,England
4534,Blank
4535,Austin
4536,Blank
4537,Austin
4538,Austin
4539,Austin
4540,Tennessee
4541,Austin
4542,Tennessee
4543,Texas
4544,Austin
4545,Germany
4546,Tennessee
4547,Maryland
4548,Blank
4549,Blank
4550,Blank
4551,Blank
4552,Mexico
4553,Blank
4554,Texas
4555,Mississippi
4556,Blank
4557,Blank
4558,Austin
4559,Blank
4560,Blank
4561,Austin
4562,Blank
4563,Texas
4564,Austin
4565,Blank
4566,Blank
4567,Austin
4568,Norway
4569,Austin
4570,Blank
4571,Austin
4572,Germany
4573,Sweden
4574,Blank
4575,France
4576,Blank
4577,Austin
4578,Mexico
4579,Blank
4580,Germany
4581,Blank
4582,Texas
4583,Austin
4584,Austin
4585,Blank
4586,Austin
4587,Germany
4588,Blank
4589,Connecticut
4590,Austin
4591,Alabama
4592,Germany
4593,Blank
4594,Austin
4595,Blank
4596,Blank
4597,Austin
4598,Scotland
4599,Blank
4600,Austin
4601,Austin
4602,Blank
4603,Blank
4604,Texas
4605,Blank
4606,Blank
4607,Austin
4608,Blank
4609,Texas
4610,Austin
4611,Blank
4612,Austin
4613,Blank
4614,Blank
4615,Blank
4616,Blank
4617,Blank
4618,France Germany
4619,Austin
4620,Texas
4621,Texas
4622,Blank
4623,Blank
4624,Blank
4625,Blank
4626,Germany
4627,Blank
4628,Blank
4629,Connecticut
4630,Blank
4631,Blank
4632,Blank
4633,Minnesota
4634,Texas
4635,Germany
4636,Austin
4637,Blank
4638,Austin
4639,Texas
4640,Austin
4641,Germany
4642,Austin
4643,Austin
4644,Austin
4645,Kentucky
4646,Tennessee
4647,Mississippi
4648,Germany
4649,Miss
4650,Sweden
4651,Austin
4652,Austin
4653,Austin
4654,Blank
4655,Blank
4656,Blank
4657,Austin
4658,Blank
4659,Blank
4660,Austin
4661,Austin
4662,Germany
4663,Austin
4664,Austin
4665,Blank
4666,Austin
4667,Germany
4668,Virginia
4669,Blank
4670,Blank
4671,Austin
4672,Blank
4673,Blank
4674,Austin
4675,Germany
4676,Texas
4677,Italia
4678,Germany
4679,Texas
4680,Austin
4681,Blank
4682,Blank
4683,Sweden
4684,Blank
4685,Blank
4686,Germany
4687,Missouri
4688,Texas
4689,Sweden
4690,Blank
4691,Blank
4692,Blank
4693,Germany
4694,Blank
4695,Austin
4696,Sweden
4697,Austin
4698,Blank
4699,Blank
4700,Austin
4701,Texas
4702,Austin
4703,Kentucky
4704,Mo.
4705,Blank
4706,Sweden
4707,Sweden
4708,Blank
4709,Texas
4710,Blank
4711,Austin
4712,Blank
4713,Massachusetts
4714,Austin
4715,Blank
4716,Blank
4717,England
4718,Alabama
4719,Ireland
4720,Austin
4721,Austin
4722,Blank
4723,Blank
4724,Blank
4725,Austin
4726,Austin
4727,Austin
4728,Virginia
4729,Illinios
4730,Ohio
4731,Blank
4732,Blank
4733,Germany
4734,Germany
4735,Tennessee
4736,Swiss
4737,Austin
4738,New York
4739,Europa
4740,Texas
4741,Blank
4742,Germany
4743,Blank
4744,Blank
4745,Blank
4746,Austin
4747,Texas
4748,Texas
4749,Tennessee
4750,Blank
4751,Texas
4752,Missouri
4753,Austin
4754,Virginia
4755,Blank
4756,Austin
4757,Austin
4758,England
4759,Mexico
4760,Texas
4761,Texas
4762,Austin
4763,Blank
4764,Blank
4765,Austin
4766,Blank
4767,Blank
4768,
4769,New York
4770,North Carolina
4771,Blank
4772,Sweden
4773,Austin
4774,Denmark
4775,Blank
4776,Austin
4777,Austin
4778,Blank
4779,Blank
4780,Austin
4781,Travis Co.
4782,Austin
4783,Tennessee
4784,Tennessee
4785,
4786,Blank
4787,Texas
4788,Blank
4789,Texas
4790,Blank
4791,Austin
4792,Austin
4793,Kentucky
4794,Blank
4795,anglo-America
4796,Blank
4797,Blank
4798,Blank
4799,Germany
4800,Blank
4801,Texas
4802,North Carolina
4803,Blank
4804,Blank
4805,England
4806,Chicago
4807,Sweden
4808,Blank
4809,Blank
4810,Austin
4811,Austin
4812,Austin
4813,Austin
4814,Blank
4815,Virginia
4816,South Carolina
4817,Blank
4818,Blank
4819,Germany
4820,Blank
4821,Virginia
4822,Blank
4823,Blank
4824,Blank
4825,Austin
4826,Germany
4827,Blank
4828,Georgia
4829,Austin
4830,Blank
4831,Austin
4832,Virginia
4833,Tennessee
4834,Texas
4835,Texas
4836,Blank
4837,South Carolina
4838,Blank
4839,Blank
4840,Blank
4841,Texas
4842,Scotland
4843,Blank
4844,Blank
4845,Pennsylvania
4846,Virginia
4847,Blank
4848,Texas
4849,Michigan
4850,Blank
4851,Blank
4852,Austin
4853,Blank
4854,Germany
4855,Texas
4856,Blank
4857,Blank
4858,South Carolina
4859,Germany
4860,Blank
4861,Sweden
4862,Blank
4863,Blank
4864,Austin
4865,Austin
4866,Blank
4867,Austin
4868,Austin
4869,Blank
4870,Austin
4871,Blank
4872,Germany
4873,Germany
4874,Texas
4875,Virginia
4876,Scotland
4877,Blank
4878,Blank
4879,Alabama
4880,Texas
4881,Blank
4882,Blank
4883,Blank
4884,Ireland
4885,Kentucky
4886,Texas
4887,Blank
4888,Blank
4889,Blank
4890,Blank
4891,Austin
4892,Ohio
4893,
4894,Tennessee
4895,Blank
4896,Blank
4897,Austin
4898,Austin
4899,Blank
4900,Austin
4901,Sweden
4902,Texas
4903,Austin
4904,Austin
4905,Blank
4906,Texas
4907,Texas
4908,Blank
4909,Norway
4910,Blank
4911,Alabama
4912,Austin
4913,Texas
4914,Blank
4915,Texas
4916,Texas
4917,Austin
4918,Texas
4919,Texas
4920,Missouri
4921,Texas
4922,Germany
4923,Eagle Pass
4924,North Carolina
4925,Texas
4926,Texas
4927,Blank
4928,Texas
4929,Texas
4930,Blank
4931,Blank
4932,New York
4933,Wisconsin
4934,Germany
4935,Blank
4936,Texas
4937,Austin
4938,Austin
4939,Austin
4940,Blank
4941,Blank
4942,Texas
4943,Texas
4944,Texas
4945,Texas
4946,Blank
4947,Texas
4948,Blank
4949,Blank
4950,Texas
4951,Texas
4952,England
4953,Texas
4954,Blank
4955,Blank
4956,Austin
4957,Connecticutt
4958,Blank
4959,Austin
4960,Austin
4961,Austin
4962,Texas
4963,Missippi
4964,Blank
4965,Blank
4966,Austin
4967,Blank
4968,Blank
4969,Austin
4970,Denmark
4971,Florida
4972,Blank
4973,Austin
4974,Maryland
4975,Texas
4976,Austin
4977,Blank
4978,Blank
4979,Texas
4980,Austin
4981,Blank
4982,Mexico
4983,Austin
4984,Blank
4985,Austin
4986,Maryland
4987,GA
4988,Blank
4989,Blank
4990,Texas
4991,New Hampshire
4992,Austin
4993,Sweden
4994,Austin
4995,Austin
4996,Blank
4997,Blank
4998,Texas
4999,Texas
5000,Mexico
5001,Germany
5002,Austin
5003,Anglo American
5004,Blank
5005,Austin
5006,Blank
5007,Virginia
5008,Austin
5009,Tennesee
5010,Austin
5011,Virginia
5012,Austin
5013,Blank
5014,Blank
5015,Blank
5016,Texas
5017,Blank
5018,Texas
5019,Texas
5020,Austin
5021,Texas
5022,Texas
5023,Blank
5024,Texas
5025,Germany
5026,North Carolina
5027,Austin
5028,Blank
5029,Missippi
5030,Texas
5031,Texas
5032,Texas
5033,Blank
5034,Austin
5035,Texas
5036,Texas
5037,Germany
5038,Austin
5039,Austin
5040,Texas
5041,Austin
5042,Austin
5043,Blank
5044,Ireland
5045,Texas
5046,Austin
5047,Texas
5048,Germany
5049,Austin
5050,Texas
5051,Austin
5052,Blank
5053,Blank
5054,Austin
5055,Austin
5056,Austin
5057,"Fayettesville, N.C."
5058,Austin
5059,Austin
5060,Blank
5061,Wheatsville
5062,Austin
5063,Austin
5064,Blank
5065,Ireland
5066,Blank
5067,Blank
5068,Blank
5069,Austin
5070,Germany
5071,England
5072,Austin
5073,Blank
5074,Austin
5075,Blank
5076,Texas
5077,Blank
5078,Missouri
5079,Germany
5080,Austin
5081,Blank
5082,Austin
5083,Alabama
5084,New York
5085,Ottmansville
5086,U.S.
5087,Austin
5088,Austin
5089,Germany
5090,Austin
5091,Blank
5092,Mexico
5093,Blank
5094,Blank
5095,Austin
5096,Austin
5097,Austin
5098,Austin
5099,Austin
5100,Germany
5101,Virginia
5102,Germany
5103,Austin
5104,Austin
5105,Blank
5106,England
5107,Blank
5108,Texas
5109,Austin
5110,Austin
5111,Austin
5112,Blank
5113,Blank
5114,Texas
5115,Texas
5116,Austin
5117,Austin
5118,Blank
5119,Texas
5120,
5121,Mexico
5122,Texas
5123,Ga.
5124,Blank
5125,Austin
5126,Austin
5127,Austin
5128,Kentucky
5129,Austin
5130,Tennesee
5131,Blank
5132,Blank
5133,Texas
5134,Arkansas
5135,Blank
5136,Austin
5137,Austin
5138,Germany
5139,Texas
5140,Blank
5141,Blank
5142,Austin
5143,Blank
5144,Austin
5145,Blank
5146,Arkansas
5147,Austin
5148,Blank
5149,Austin
5150,Austin
5151,Germany
5152,Blank
5153,Texas
5154,Austin
5155,Austin
5156,Blank
5157,Ireland
5158,Austin
5159,Blank
5160,Tennesee
5161,Austin
5162,Scotland
5163,Austin
5164,Blank
5165,Austin
5166,Germany
5167,Blank
5168,Tennesee
5169,Austin
5170,Austin
5171,Austin
5172,Austin
5173,Austin
5174,Georgia
5175,Blank
5176,Mexico
5177,Blank
5178,Austin
5179,Blank
5180,Austin
5181,Austin
5182,Texas
5183,Texas
5184,Austin
5185,Austin
5186,Austin
5187,Austin
5188,Texas
5189,Blank
5190,Austin
5191,Blank
5192,Blank
5193,Blank
5194,Austin
5195,Germany
5196,Austin
5197,Blank
5198,Blank
5199,Germany
5200,Germany
5201,Austin
5202,Texas
5203,Blank
5204,Austin
5205,Mexico
5206,Austin
5207,Blank
5208,Austin
5209,Blank
5210,Tennessee
5211,Austin
5212,Texas
5213,Blank
5214,Austin
5215,Germany
5216,Blank
5217,Blank
5218,Blank
5219,Austin
5220,Austin
5221,Austin
5222,Blank
5223,Alabama
5224,Ablank
5225,Austin
5226,Sweden
5227,Texas
5228,Germany
5229,England
5230,Austin
5231,Austin
5232,Austin
5233,Austin
5234,Blank
5235,Austin
5236,Texas
5237,Austin
5238,Austin
5239,Austin
5240,Germany
5241,Austin
5242,Blank
5243,Blank
5244,Texas
5245,Austin
5246,Texas
5247,Texas
5248,Kentucky
5249,Germany
5250,Austin
5251,Virginia
5252,Flordia
5253,Sweden
5254,Blank
5255,Poland
5256,England
5257,Austin
5258,Blank
5259,Blank
5260,Germany
5261,Autin
5262,Germany
5263,Austin
5264,Blank
5265,Louisiana
5266,Texas
5267,Austin
5268,Blank
5269,Texas
5270,Texas
5271,Texas
5272,Austin
5273,
5274,Germany
5275,Tennessee
5276,Blank
5277,Blank
5278,Texas
5279,Germany
5280,Blank
5281,Georgia
5282,
5283,Blank
5284,Blank
5285,Austin
5286,Blank
5287,Blank
5288,Austin
5289,Austin
5290,Blank
5291,Germany
5292,Sweden
5293,Blank
5294,Blank
5295,Austin
5296,Blank
5297,Louisiana
5298,Germany
5299,Blank
5300,Louisiana
5301,Texas
5302,Austin
5303,Austin
5304,Blank
5305,Austin
5306,Texas
5307,Tennessee
5308,Blank
5309,Austin
5310,Arkansas
5311,W. S.
5312,Texas
5313,Austin
5314,Pumluf. Plant.
5315,South Carolina
5316,Blank
5317,Arkansas
5318,Austin
5319,Austin
5320,Austin
5321,Georgia
5322,Texas
5323,Blank
5324,Blank
5325,Austin
5326,Blank
5327,Ireland
5328,Texas
5329,Texas
5330,Iowa
5331,Austin
5332,Rio Grande
5333,Austin
5334,Texas
5335,Blank
5336,Blank
5337,Texas
5338,Blank
5339,Texas
5340,Blank
5341,Blank
5342,Blank
5343,Mississippi
5344,Austin
5345,Austin
5346,Austin
5347,Texas
5348,Blank
5349,Texas
5350,Mississippi
5351,Blank
5352,Texas
5353,Texas
5354,Ireland
5355,Blank
5356,Germany
5357,Austin
5358,Austin
5359,Austin
5360,Germany
5361,Austin
5362,Bolivia
5363,Blank
5364,Texas
5365,Austin
5366,Austin
5367,Austin
5368,North Carolina
5369,Texas
5370,Blank
5371,Blank
5372,Blank
5373,Austin
5374,Blank
5375,Virginia
5376,Blank
5377,Austin
5378,Indiana
5379,Blank
5380,Blank
5381,Blank
5382,Germany
5383,Arkansas
5384,Sweden
5385,Austin
5386,Austin
5387,Austin
5388,Austin
5389,Texas
5390,Germany
5391,Austin
5392,Blank
5393,New York
5394,Austin
5395,Virginia
5396,Arkansas
5397,Tennessee
5398,Texas
5399,Blank
5400,Blank
5401,Germany
5402,Austin
5403,Germany
5404,Blank
5405,Blank
5406,Mississippi
5407,Sweden
5408,Austin
5409,Austin
5410,Texas
5411,Texas
5412,Austin
5413,Blank
5414,Austin
5415,Georgia
5416,Austin
5417,Blank
5418,Texas
5419,Texas
5420,Texas
5421,Texas
5422,
5423,Blank
5424,Blank
5425,Texas
5426,Blank
5427,Austin
5428,Blank
5429,Austin
5430,Virginia
5431,Texas
5432,Germany
5433,Austin
5434,Texas
5435,Austin
5436,Blank
